Classement;Licence;Nom;Prénom;Catégorie;Club;Nom du chien;Puce;Nombre de courses;Total Top 5;Course 1;Course 2;Course 3;Course 4;Course 5
"1";"C004944";"CLOAREC";"Corentin";"CHS";"Canifox44";"Smile";"250 269 590 765 630";"4";"47,442";"6,667";"8,219";"16";"16,556";""
"2";"C000615";"TAUPIN";"david";"CHS";"Team canicross56";"tchinkkiz de la team kangourou";"250 268 780 634 370";"4";"72,131";"1,333";"5,479";"13";"52,318";""
"3";"C005197";"Vorimore";"Allan";"CHS";"Canipotos 22";"Ulko";"250 269 610 983 548";"4";"150,388";"24,658";"40,397";"41,333";"44";""
"4";"C002127";"HENRION";"JÉRÔME-";"CHS";"Paw'r rageux";"Really Fast Willow";"250 268 732 763 307";"3";"2,672";"0,662";"1";"1,01";"";""
"5";"C002503";"BÉLOTTI";"HUGO";"CHS";"Asla";"Toffee";"250 269 610 268 104";"3";"7,968";"1,299";"2,459";"4,211";"";""
"6";"C002219";"HUET";"Clement";"CHS";"Dog'race in normandy";"Spartan";"250 268 712 798 617";"3";"13,532";"3,896";"4,636";"5";"";""
"7";"C002887";"JOUANNO";"CORENTIN";"CHS";"CANISPORTS 31";"NAYA";"250 268 502 082 414";"3";"24,523";"6,897";"8,772";"8,854";"";""
"8";"C001285";"WOLLE";"Theo";"CHS";"Will to go 72";"Rio";"250 268 502 007 976";"3";"33,743";"6,452";"7,292";"20";"";""
"9";"C001734";"VALLéE";"Steven";"CHS";"Les accro'pattes";"Ubac";"250 269 591 000 760";"3";"58,636";"9,677";"15,625";"33,333";"";""
"10";"C000491";"FOREAU";"Bastien";"CHS";"Les caniconquérants caennais";"Lakso";"250 268 780 211 677";"3";"59,318";"17,881";"18,28";"23,158";"";""
"11";"C003568";"FROC";"Benjamin";"CHS";"An oriant canicross";"Nishka";"941 000 021 254 332";"3";"64,402";"20,548";"21,854";"22";"";""
"12";"C004958";"MOUHOT";"Lucas";"CHS";"Canidé'forts 25";"Ripley";"250 268 743 244 721";"3";"70,848";"19,672";"22,33";"28,846";"";""
"13";"C002033";"PRINCE";"Florian";"CHS";"Speed dogs angevins";"Mïki";"250 269 610 907 444";"3";"81,298";"16,146";"27,152";"38";"";""
"14";"C001669";"Poyvre";"Donovan";"CHS";"Canimordicus";"Tika";"250 268 732 808 912";"3";"108,296";"16,667";"43,182";"48,447";"";""
"15";"C002790";"SEGAULT";"JEAN-PASCAL";"CHS";"A'croc dog 14 canicross";"Sully de la Castelouve";"250 268 743 906 710";"3";"146,101";"34,884";"52,632";"58,586";"";""
"16";"C003646";"Floury";"Mathieu";"CHS";"Canipotos 22";"Cannelle";"250 269 811 787 630";"3";"163,291";"52";"55";"56,291";"";""
"17";"C001656";"POUEYDEBAT";"Maxime";"CHS";"Cani a'crocs bÈarn";"Treck";"250 269 610 534 121";"2";"2,384";"0,521";"1,863";"";"";""
"18";"C000294";"BESNARD";"Aurélien";"CHS";"Team canisport 28";"Ulysse";"250 268 780 951 591";"2";"2,584";"0,971";"1,613";"";"";""
"19";"C001299";"QUEHEN";"ANTONY";"CHS";"Afond'chien";"OZ";"250 269 608 101 180";"2";"4,047";"1,563";"2,484";"";"";""
"20";"C002428";"MORCILLO";"Arnaud";"CHS";"Lca canicross 24";"Rio";"250 268 732 731 901";"2";"5,81";"2,083";"3,727";"";"";""
"21";"C002765";"MAYEUR";"JOHAN";"CHS";"Xter mormal natura";"Evoli";"250 268 600 195 646";"2";"7,135";"0,82";"6,316";"";"";""
"22";"C000504";"NOURRY";"Nicolas";"CHS";"Caniforest";"FlyDogs Sunny";"250 269 610 148 119";"2";"10,849";"4";"6,849";"";"";""
"23";"C006442";"ORLANDO";"CHARLES";"CHS";"Cani'potes 42";"ROCKY";"688 038 000 177 486";"2";"10,98";"5,155";"5,825";"";"";""
"24";"C002230";"BLANDIN";"Quentin";"CHS";"Canivulcain";"UNO";"250 268 780 622 443";"2";"11,473";"3,226";"8,247";"";"";""
"25";"C001959";"ROGER";"Joris";"CHS";"Sport canin team 16";"Tao";"250 269 590 841 104";"2";"12,005";"5,172";"6,832";"";"";""
"26";"C000978";"DELPLANQUE";"Emilien";"CHS";"Caniforest";"Oya";"250 268 732 327 451";"2";"12,862";"4,167";"8,696";"";"";""
"27";"C000757";"FONTAINE";"JULIEN";"CHS";"Cross pattes";"Ivy du Domaine de Mi-Loup";"250 269 610 837 785";"2";"13,429";"6,061";"7,368";"";"";""
"28";"C005341";"BILLOTTE";"Thibaut";"CHS";"Canicross70";"Ummy";"250 269 591 530 540";"2";"14,507";"5,769";"8,738";"";"";""
"29";"C001542";"GUIGNARD";"Kevin";"CHS";"Les canidol' bressuirais";"Saori";"250 268 780 138 133";"2";"14,695";"2,273";"12,422";"";"";""
"30";"C001064";"BAILE";"Quentin";"CHS";"Canipat'87";"Kronos";"250 269 610 912 609";"2";"14,826";"3,646";"11,18";"";"";""
"31";"C000367";"Delhaye";"Thomas";"CHS";"Asla";"Paika";"250 269 811 800 984";"2";"17,903";"7,377";"10,526";"";"";""
"32";"C000229";"ZUNINO";"Gabriel";"CHS";"Happy cani team";"Rev";"642 099 000 892 799";"2";"18,506";"6,818";"11,688";"";"";""
